country_name,iso3c,iso2c,un_region_name,un_sub_region_name,wb_income_group,is_ldc,is_sids,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,data_flags
Afghanistan,AFG,AF,Asia,Southern Asia,Low income,Yes,,0,2001,723385,0,725386,0.0,0.28,99.72,No domestic publisher
Albania,ALB,AL,Europe,Southern Europe,Upper middle income,,,2,46152,38344,0,84498,0.0,54.62,45.38,
Algeria,DZA,DZ,Africa,Northern Africa,Upper middle income,,,0,229,299660,4,299893,0.0,0.08,99.92,No domestic publisher
Andorra,AND,AD,Europe,Southern Europe,High income,,,90182,34511,4818,3,129514,69.63,26.65,3.72,
Angola,AGO,AO,Africa,Sub-Saharan Africa,Lower middle income,Yes,,43426,14554,230868,0,288848,15.03,5.04,79.93,
Antigua and Barbuda,ATG,AG,Americas,Latin America and the Caribbean,High income,,Yes,0,23914,4616,0,28530,0.0,83.82,16.18,
Argentina,ARG,AR,Americas,Latin America and the Caribbean,Upper middle income,,,1108476,1156837,665982,44,2931339,37.81,39.46,22.72,
Armenia,ARM,AM,Asia,Western Asia,Upper middle income,,,23868,2084,144572,0,170524,14.0,1.22,84.78,
Australia,AUS,AU,Oceania,Australia and New Zealand,High income,,,47363575,98087,11230957,23,58692642,80.7,0.17,19.14,
Austria,AUT,AT,Europe,Western Europe,High income,,,7532463,1896653,1540434,23,10969573,68.67,17.29,14.04,
Azerbaijan,AZE,AZ,Asia,Western Asia,Upper middle income,,,16704,2082,105279,1,124066,13.46,1.68,84.86,
Bahamas,BHS,BS,Americas,Latin America and the Caribbean,High income,,Yes,0,323942,70995,0,394937,0.0,82.02,17.98,No domestic publisher
Bahrain,BHR,BH,Asia,Western Asia,High income,,,0,85,5300,0,5385,0.0,1.58,98.42,
Bangladesh,BGD,BD,Asia,Southern Asia,Lower middle income,Yes,,71,314,170187,0,170572,0.04,0.18,99.77,
Barbados,BRB,BB,Americas,Latin America and the Caribbean,High income,,Yes,2955,37755,12936,0,53646,5.51,70.38,24.11,
Belarus,BLR,BY,Europe,Eastern Europe,Upper middle income,,,2419,57384,175945,0,235748,1.03,24.34,74.63,
Belgium,BEL,BE,Europe,Western Europe,High income,,,21156446,886190,332322,3,22374961,94.55,3.96,1.49,
Belize,BLZ,BZ,Americas,Latin America and the Caribbean,Upper middle income,,Yes,7,257020,56725,0,313752,0.0,81.92,18.08,
Benin,BEN,BJ,Africa,Sub-Saharan Africa,Lower middle income,Yes,,824747,26699,193694,0,1045140,78.91,2.55,18.53,
