lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
52.0,5.0,INTERNAL,15186968,NL,Netherlands,High income
52.0,6.0,INTERNAL,10646724,NL,Netherlands,High income
51.0,4.0,INTERNAL,7644437,BE,Belgium,High income
51.0,6.0,INTERNAL,7355847,NL,Netherlands,High income
52.0,4.0,INTERNAL,7234325,XX,Unknown,Not classified
52.0,0.0,INTERNAL,6993690,GB,United Kingdom,High income
51.0,5.0,INTERNAL,6912867,BE,Belgium,High income
53.0,6.0,INTERNAL,6818389,NL,Netherlands,High income
51.0,-2.0,INTERNAL,6677809,GB,United Kingdom,High income
52.0,-1.0,INTERNAL,6028890,GB,United Kingdom,High income
45.0,6.0,INTERNAL,6020058,FR,France,High income
51.0,-1.0,INTERNAL,5819013,GB,United Kingdom,High income
49.0,2.0,INTERNAL,5286919,FR,France,High income
51.0,-3.0,INTERNAL,5087509,GB,United Kingdom,High income
52.0,-2.0,INTERNAL,5004993,GB,United Kingdom,High income
52.0,1.0,INTERNAL,4851140,GB,United Kingdom,High income
47.0,7.0,INTERNAL,4730209,CH,Switzerland,High income
53.0,-1.0,INTERNAL,4715633,GB,United Kingdom,High income
53.0,-3.0,INTERNAL,4634289,GB,United Kingdom,High income
53.0,-2.0,INTERNAL,4358789,GB,United Kingdom,High income
51.0,-0.0,INTERNAL,4246182,GB,United Kingdom,High income
46.0,6.0,INTERNAL,4224479,FR,France,High income
47.0,8.0,INTERNAL,4154943,CH,Switzerland,High income
53.0,5.0,INTERNAL,4106177,NL,Netherlands,High income
51.0,3.0,INTERNAL,4022905,BE,Belgium,High income
53.0,1.0,INTERNAL,3990860,XX,Unknown,Not classified
52.0,-3.0,INTERNAL,3860530,GB,United Kingdom,High income
53.0,7.0,INTERNAL,3835064,NL,Netherlands,High income
47.0,9.0,INTERNAL,3636643,CH,Switzerland,High income
54.0,-3.0,INTERNAL,3390038,XX,Unknown,Not classified
46.0,7.0,INTERNAL,3102227,CH,Switzerland,High income
52.0,-4.0,INTERNAL,3027481,GB,United Kingdom,High income
52.0,7.0,INTERNAL,2962401,DE,Germany,High income
49.0,3.0,INTERNAL,2863267,FR,France,High income
44.0,7.0,INTERNAL,2855875,FR,France,High income
45.0,5.0,INTERNAL,2769467,FR,France,High income
46.0,5.0,INTERNAL,2741869,FR,France,High income
48.0,3.0,INTERNAL,2723396,FR,France,High income
44.0,6.0,INTERNAL,2663364,FR,France,High income
47.0,6.0,INTERNAL,2638703,FR,France,High income
51.0,-4.0,INTERNAL,2487595,GB,United Kingdom,High income
44.0,4.0,INTERNAL,2472516,FR,France,High income
47.0,5.0,INTERNAL,2460347,FR,France,High income
44.0,5.0,INTERNAL,2432412,FR,France,High income
51.0,1.0,INTERNAL,2395215,XX,Unknown,Not classified
41.0,-74.0,INTERNAL,2359758,US,United States of America,High income
54.0,-1.0,INTERNAL,2316964,GB,United Kingdom,High income
48.0,2.0,INTERNAL,2315456,FR,France,High income
46.0,3.0,INTERNAL,2240638,FR,France,High income
54.0,-2.0,INTERNAL,2230325,GB,United Kingdom,High income
56.0,10.0,INTERNAL,2220965,DK,Denmark,High income
45.0,3.0,INTERNAL,2170679,FR,France,High income
56.0,12.0,INTERNAL,2162782,DK,Denmark,High income
56.0,13.0,INTERNAL,2151242,SE,Sweden,High income
53.0,-4.0,INTERNAL,2076777,GB,United Kingdom,High income
45.0,4.0,INTERNAL,2044606,FR,France,High income
48.0,11.0,INTERNAL,2035989,DE,Germany,High income
56.0,9.0,INTERNAL,2033443,DK,Denmark,High income
56.0,-3.0,INTERNAL,2002841,XX,Unknown,Not classified
50.0,10.0,INTERNAL,1968568,DE,Germany,High income
-34.0,151.0,INTERNAL,1953118,AU,Australia,High income
57.0,10.0,INTERNAL,1949650,DK,Denmark,High income
48.0,14.0,INTERNAL,1947844,AT,Austria,High income
58.0,12.0,INTERNAL,1946538,SE,Sweden,High income
47.0,1.0,INTERNAL,1943846,FR,France,High income
50.0,6.0,INTERNAL,1896790,LU,Luxembourg,High income
50.0,-5.0,INTERNAL,1893983,XX,Unknown,Not classified
50.0,2.0,INTERNAL,1890842,FR,France,High income
53.0,0.0,INTERNAL,1890214,GB,United Kingdom,High income
45.0,7.0,INTERNAL,1775775,IT,Italy,High income
47.0,2.0,INTERNAL,1736011,FR,France,High income
50.0,4.0,INTERNAL,1733451,FR,France,High income
48.0,5.0,INTERNAL,1723260,FR,France,High income
47.0,4.0,INTERNAL,1717139,FR,France,High income
43.0,2.0,INTERNAL,1711140,FR,France,High income
46.0,4.0,INTERNAL,1707480,FR,France,High income
47.0,10.0,INTERNAL,1698935,AT,Austria,High income
48.0,4.0,INTERNAL,1668416,FR,France,High income
47.0,3.0,INTERNAL,1645820,FR,France,High income
49.0,12.0,INTERNAL,1645109,DE,Germany,High income
43.0,3.0,INTERNAL,1639089,FR,France,High income
48.0,1.0,INTERNAL,1621150,FR,France,High income
11.0,-74.0,INTERNAL,1619978,CO,Colombia,Upper middle income
59.0,18.0,INTERNAL,1610934,XX,Unknown,Not classified
55.0,12.0,INTERNAL,1581790,DK,Denmark,High income
56.0,-4.0,INTERNAL,1578654,GB,United Kingdom,High income
43.0,-0.0,INTERNAL,1551591,FR,France,High income
60.0,18.0,INTERNAL,1546464,SE,Sweden,High income
48.0,13.0,INTERNAL,1532721,AT,Austria,High income
56.0,14.0,INTERNAL,1529404,SE,Sweden,High income
50.0,3.0,INTERNAL,1482444,FR,France,High income
43.0,6.0,INTERNAL,1473109,XX,Unknown,Not classified
50.0,11.0,INTERNAL,1464142,DE,Germany,High income
49.0,11.0,INTERNAL,1459427,DE,Germany,High income
42.0,2.0,INTERNAL,1458862,ES,Spain,High income
49.0,4.0,INTERNAL,1458277,FR,France,High income
56.0,-5.0,INTERNAL,1434621,GB,United Kingdom,High income
59.0,17.0,INTERNAL,1428406,SE,Sweden,High income
43.0,1.0,INTERNAL,1407708,FR,France,High income
48.0,12.0,INTERNAL,1391914,DE,Germany,High income
48.0,7.0,INTERNAL,1387965,FR,France,High income
48.0,0.0,INTERNAL,1369234,FR,France,High income
7.0,-76.0,INTERNAL,1338477,CO,Colombia,Upper middle income
54.0,-0.0,INTERNAL,1336960,XX,Unknown,Not classified
57.0,-4.0,INTERNAL,1333108,GB,United Kingdom,High income
45.0,2.0,INTERNAL,1332917,FR,France,High income
60.0,25.0,INTERNAL,1328670,XX,Unknown,Not classified
52.0,-5.0,INTERNAL,1328353,GB,United Kingdom,High income
55.0,-2.0,INTERNAL,1324530,GB,United Kingdom,High income
47.0,0.0,INTERNAL,1248644,FR,France,High income
49.0,5.0,INTERNAL,1236210,FR,France,High income
50.0,-4.0,INTERNAL,1232115,XX,Unknown,Not classified
50.0,5.0,INTERNAL,1227117,BE,Belgium,High income
58.0,14.0,INTERNAL,1221194,SE,Sweden,High income
49.0,1.0,INTERNAL,1213860,FR,France,High income
44.0,3.0,INTERNAL,1208709,FR,France,High income
48.0,9.0,INTERNAL,1201754,DE,Germany,High income
39.0,-77.0,INTERNAL,1198007,US,United States of America,High income
60.0,11.0,INTERNAL,1195946,NO,Norway,High income
51.0,2.0,INTERNAL,1193598,FR,France,High income
46.0,1.0,INTERNAL,1187040,FR,France,High income
52.0,2.0,INTERNAL,1177738,XX,Unknown,Not classified
57.0,9.0,INTERNAL,1169010,DK,Denmark,High income
55.0,10.0,INTERNAL,1164441,XX,Unknown,Not classified
59.0,11.0,INTERNAL,1138495,NO,Norway,High income
59.0,16.0,INTERNAL,1121971,SE,Sweden,High income
49.0,13.0,INTERNAL,1095921,DE,Germany,High income
48.0,8.0,INTERNAL,1087141,DE,Germany,High income
46.0,9.0,INTERNAL,1081414,IT,Italy,High income
37.0,-122.0,INTERNAL,1080624,US,United States of America,High income
45.0,1.0,INTERNAL,1070725,FR,France,High income
49.0,8.0,INTERNAL,1068815,FR,France,High income
57.0,16.0,INTERNAL,1048178,SE,Sweden,High income
50.0,12.0,INTERNAL,1040468,DE,Germany,High income
46.0,8.0,INTERNAL,1037758,CH,Switzerland,High income
56.0,11.0,INTERNAL,1034677,XX,Unknown,Not classified
48.0,-2.0,INTERNAL,1032362,FR,France,High income
46.0,-1.0,INTERNAL,1024090,FR,France,High income
57.0,-6.0,INTERNAL,1022884,GB,United Kingdom,High income
49.0,6.0,INTERNAL,1006702,FR,France,High income
46.0,2.0,INTERNAL,1004719,FR,France,High income
33.0,-97.0,INTERNAL,998985,US,United States of America,High income
60.0,22.0,INTERNAL,988431,XX,Unknown,Not classified
60.0,17.0,INTERNAL,988065,SE,Sweden,High income
57.0,13.0,INTERNAL,985374,SE,Sweden,High income
49.0,-1.0,INTERNAL,949736,FR,France,High income
42.0,3.0,INTERNAL,942195,ES,Spain,High income
57.0,17.0,INTERNAL,935374,XX,Unknown,Not classified
57.0,-3.0,INTERNAL,923284,GB,United Kingdom,High income
45.0,-0.0,INTERNAL,922701,FR,France,High income
46.0,0.0,INTERNAL,922606,FR,France,High income
45.0,-1.0,INTERNAL,921249,FR,France,High income
34.0,-118.0,INTERNAL,894101,US,United States of America,High income
59.0,15.0,INTERNAL,886151,SE,Sweden,High income
49.0,0.0,INTERNAL,882810,FR,France,High income
-38.0,145.0,INTERNAL,880915,XX,Unknown,Not classified
48.0,6.0,INTERNAL,878904,FR,France,High income
60.0,24.0,INTERNAL,878277,FI,Finland,High income
43.0,-1.0,INTERNAL,877844,FR,France,High income
