iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,external_count,unknown_count,total_count,internal_percentage,external_percentage,is_cbd_party,wb_income_group
USA,US,US,United States,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,1094735241,13760358,177,1108495776,98.76,1.24,False,High income
FRA,FR,FR,France,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,190137702,14950550,151,205088403,92.71,7.29,True,High income
CAN,CA,CA,Canada,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,16922531,164645782,36,181568349,9.32,90.68,True,High income
GBR,GB,GB,United Kingdom,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,139591735,41894712,24,181486471,76.92,23.08,True,High income
SWE,SE,SE,Sweden,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,154372488,5169832,262,159542582,96.76,3.24,True,High income
AUS,AU,AU,Australia,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,82014653,59898811,23,141913487,57.79,42.21,True,High income
NLD,NL,NL,Netherlands,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,121744903,6300335,11,128045249,95.08,4.92,True,High income
ESP,ES,ES,Spain,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,38190368,38617191,26,76807585,49.72,50.28,True,High income
DEU,DE,DE,Germany,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,45346638,18791503,271,64138412,70.7,29.3,True,High income
DNK,DK,DK,Denmark,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,58690288,2628794,62,61319144,95.71,4.29,True,High income
NOR,NO,NO,Norway,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,51457822,3402924,22685,54883431,93.76,6.2,True,High income
IND,IN,IN,India,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,703498,51447845,16,52151359,1.35,98.65,True,Lower middle income
FIN,FI,FI,Finland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,44254721,3760040,1017,48015778,92.17,7.83,True,High income
,,,,,,,,,,,,0,43430600,3879,43434479,0.0,99.99,,
ZAF,ZA,ZA,South Africa,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,31453348,11363273,3,42816624,73.46,26.54,True,Upper middle income
BEL,BE,BE,Belgium,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,39711192,2238996,3,41950191,94.66,5.34,True,High income
BRA,BR,BR,Brazil,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13732949,22658567,35,36391551,37.74,62.26,True,Upper middle income
MEX,MX,MX,Mexico,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7786938,27447533,3,35234474,22.1,77.9,True,Upper middle income
COL,CO,CO,Colombia,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,12432775,21306916,2,33739693,36.85,63.15,True,Upper middle income
