iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids,is_cbd_party_2,wb_income_group_2,is_ldc_1,is_sids_1
USA,US,US,United States,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,1094735241,1707067,12053291,177,1108495776,98.76,0.15,1.09,False,High income,False,High income,False,False,False,High income,False,False
FRA,FR,FR,France,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,190137702,6807537,8143013,151,205088403,92.71,3.32,3.97,True,High income,True,High income,False,False,True,High income,False,False
CAN,CA,CA,Canada,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,16922531,158297944,6347838,36,181568349,9.32,87.18,3.5,True,High income,True,High income,False,False,True,High income,False,False
GBR,GB,GB,United Kingdom,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,139591735,3591300,38303412,24,181486471,76.92,1.98,21.11,True,High income,True,High income,False,False,True,High income,False,False
SWE,SE,SE,Sweden,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,154372488,1611576,3558256,262,159542582,96.76,1.01,2.23,True,High income,True,High income,False,False,True,High income,False,False
AUS,AU,AU,Australia,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,82014653,98947,59799864,23,141913487,57.79,0.07,42.14,True,High income,True,High income,False,False,True,High income,False,False
NLD,NL,NL,Netherlands,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,121744903,3460045,2840290,11,128045249,95.08,2.7,2.22,True,High income,True,High income,False,False,True,High income,False,False
ESP,ES,ES,Spain,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,38190368,7730561,30886630,26,76807585,49.72,10.06,40.21,True,High income,True,High income,False,False,True,High income,False,False
DEU,DE,DE,Germany,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,45346638,9893323,8898180,271,64138412,70.7,15.42,13.87,True,High income,True,High income,False,False,True,High income,False,False
DNK,DK,DK,Denmark,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,58690288,1040861,1587933,62,61319144,95.71,1.7,2.59,True,High income,True,High income,False,False,True,High income,False,False
NOR,NO,NO,Norway,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,51457822,1516810,1886114,22685,54883431,93.76,2.76,3.44,True,High income,True,High income,False,False,True,High income,False,False
IND,IN,IN,India,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,703498,30776,51417069,16,52151359,1.35,0.06,98.59,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
FIN,FI,FI,Finland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,44254721,1167322,2592718,1017,48015778,92.17,2.43,5.4,True,High income,True,High income,False,False,True,High income,False,False
,,,,,,,,,,,,0,0,43430600,3879,43434479,0.0,0.0,99.99,,,,,,,,,,
ZAF,ZA,ZA,South Africa,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,31453348,5032,11358241,3,42816624,73.46,0.01,26.53,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
BEL,BE,BE,Belgium,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,39711192,924989,1314007,3,41950191,94.66,2.2,3.13,True,High income,True,High income,False,False,True,High income,False,False
BRA,BR,BR,Brazil,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13732949,20411449,2247118,35,36391551,37.74,56.09,6.17,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
