iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,external_count,unknown_count,total_count,internal_percentage,external_percentage,is_cbd_party,wb_income_group
FRA,FR,FR,France,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,142147612,7122856,151,149270619,95.23,4.77,True,High income
USA,US,US,United States,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,122774048,13363300,177,136137525,90.18,9.82,False,High income
GBR,GB,GB,United Kingdom,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,126547437,5760783,24,132308244,95.65,4.35,True,High income
NLD,NL,NL,Netherlands,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,68603544,1682202,11,70285757,97.61,2.39,True,High income
SWE,SE,SE,Sweden,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,64000590,1903149,262,65904001,97.11,2.89,True,High income
AUS,AU,AU,Australia,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,47363575,11329044,23,58692642,80.7,19.3,True,High income
DEU,DE,DE,Germany,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,35616913,11125529,271,46742713,76.2,23.8,True,High income
,,,,,,,,,,,,0,38529319,3879,38533198,0.0,99.99,,
ESP,ES,ES,Spain,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,25312184,6878059,26,32190269,78.63,21.37,True,High income
CAN,CA,CA,Canada,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,15948516,15770103,36,31718655,50.28,49.72,True,High income
CHE,CH,CH,Switzerland,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,24621043,2319381,6223,26946647,91.37,8.61,True,High income
FIN,FI,FI,Finland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,24176455,1697788,1017,25875260,93.43,6.56,True,High income
DNK,DK,DK,Denmark,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,22701136,1467998,62,24169196,93.93,6.07,True,High income
NOR,NO,NO,Norway,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,21443848,1591595,22685,23058128,93.0,6.9,True,High income
BEL,BE,BE,Belgium,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,21156446,1218512,3,22374961,94.55,5.45,True,High income
BRA,BR,BR,Brazil,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13516974,4635798,35,18152807,74.46,25.54,True,Upper middle income
MEX,MX,MX,Mexico,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7196880,7706005,3,14902888,48.29,51.71,True,Upper middle income
JPN,JP,JP,Japan,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,10807360,2026463,20,12833843,84.21,15.79,True,High income
COL,CO,CO,Colombia,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,10709185,1887587,2,12596774,85.02,14.98,True,Upper middle income
RUS,RU,RU,Russian Federation,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,4524236,7173925,5,11698166,38.67,61.33,True,High income
CRI,CR,CR,Costa Rica,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,3987628,7112416,16,11100060,35.92,64.08,True,High income
AUT,AT,AT,Austria,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,7532463,3437087,23,10969573,68.67,31.33,True,High income
POL,PL,PL,Poland,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,9556333,1227039,95830,10879202,87.84,11.28,True,High income
PRT,PT,PT,Portugal,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,8413301,2138273,7,10551581,79.73,20.26,True,High income
NZL,NZ,NZ,New Zealand,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,5129838,3674250,15,8804103,58.27,41.73,True,High income
CHN,CN,CN,China,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,4245544,4117435,41,8363020,50.77,49.23,True,Upper middle income
ZAF,ZA,ZA,South Africa,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,2480199,4594165,3,7074367,35.06,64.94,True,Upper middle income
KOR,KR,KR,"Korea, Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,5429343,808563,0,6237906,87.04,12.96,True,High income
ITA,IT,IT,Italy,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1376755,4806355,32,6183142,22.27,77.73,True,High income
EST,EE,EE,Estonia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,5015238,174804,35,5190077,96.63,3.37,True,High income
CHL,CL,CL,Chile,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,3827845,1258276,319,5086440,75.26,24.74,True,High income
TWN,TW,TW,"Taiwan, Province of China",FALSE,,,,,,,,2601036,1851315,4,4452355,58.42,41.58,,
IND,IN,IN,India,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,613960,2530005,16,3143981,19.53,80.47,True,Lower middle income
IDN,ID,ID,Indonesia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,83972,3016131,16,3100119,2.71,97.29,True,Upper middle income
ARG,AR,AR,Argentina,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,1108476,1822819,44,2931339,37.81,62.18,True,Upper middle income
ECU,EC,EC,Ecuador,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,427361,2431750,13,2859124,14.95,85.05,True,Upper middle income
IRL,IE,IE,Ireland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,1717573,1135263,1,2852837,60.21,39.79,True,High income
ATA,AQ,AQ,Antarctica,FALSE,,,,,,,,37439,2594977,0,2632416,1.42,98.58,,
