iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids
FRA,FR,FR,France,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,142147612,4324040,2798816,151,149270619,95.23,2.9,1.87,True,High income,True,High income,False,False
USA,US,US,United States,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,122774048,1632545,11730755,177,136137525,90.18,1.2,8.62,False,High income,False,High income,False,False
GBR,GB,GB,United Kingdom,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,126547437,1841056,3919727,24,132308244,95.65,1.39,2.96,True,High income,True,High income,False,False
NLD,NL,NL,Netherlands,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,68603544,1228523,453679,11,70285757,97.61,1.75,0.65,True,High income,True,High income,False,False
SWE,SE,SE,Sweden,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,64000590,1276880,626269,262,65904001,97.11,1.94,0.95,True,High income,True,High income,False,False
AUS,AU,AU,Australia,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,47363575,98087,11230957,23,58692642,80.7,0.17,19.14,True,High income,True,High income,False,False
DEU,DE,DE,Germany,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,35616913,8091563,3033966,271,46742713,76.2,17.31,6.49,True,High income,True,High income,False,False
,,,,,,,,,,,,0,0,38529319,3879,38533198,0.0,0.0,99.99,,,,,,
ESP,ES,ES,Spain,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,25312184,4714735,2163324,26,32190269,78.63,14.65,6.72,True,High income,True,High income,False,False
CAN,CA,CA,Canada,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,15948516,9494874,6275229,36,31718655,50.28,29.93,19.78,True,High income,True,High income,False,False
CHE,CH,CH,Switzerland,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,24621043,1773242,546139,6223,26946647,91.37,6.58,2.03,True,High income,True,High income,False,False
